STT,VA_SAMPLE,GT_language,detected_language,confidence,error_message,processing_time_ms,verify_result,verify_note,rule,evidence
732,Giới thiệu chung về cầy vòi hương đi bạn?,vi,vi,0.920000,,1.494,PASS,,rule_2_step_1,"{""vn_function_word"": ""về"", ""pos"": ""E""}"
733,Con cầy vòi hương trông như thế nào vậy?,vi,vi,0.980000,,1.226,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Con cầy"", ""vòi hương"", ""trông"", ""như thế nào"", ""vậy""]}"
734,Con cái đầu đàn cầy mangut lùn có quyền gì đặc biệt?,vi,vi,0.980000,,2.036,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Con cái"", ""đầu"", ""đàn cầy"", ""mangut lùn"", ""có"", ""quyền"", ""gì"", ""đặc biệt""]}"
735,"Nghe bảo cầy mangut lùn thiết lập quan hệ cộng sinh với chim mỏ sừng, đúng không?",vi,vi,0.920000,,3.129,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
736,Các thành viên khác trong đàn cầy mangut lùn giúp con cái đầu đàn như thế nào?,vi,vi,0.920000,,3.116,PASS,,rule_2_step_1,"{""vn_function_word"": ""Các"", ""pos"": ""L""}"
737,Cầy mangut lùn thông thường kiếm ăn cùng với loài nào?,vi,vi,0.980000,,1.790,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Cầy"", ""mangut lùn"", ""thông thường"", ""kiếm ăn"", ""cùng"", ""với"", ""loài"", ""nào""]}"
738,Cầy mangut lùn thông thường phân bố ở đâu vậy bạn?,vi,vi,0.980000,,1.886,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Cầy"", ""mangut lùn"", ""thông thường"", ""phân bố"", ""ở"", ""đâu"", ""vậy"", ""bạn""]}"
739,Chế độ mẫu hệ của cầy mangut lùn hoạt động như thế nào?,vi,vi,0.980000,,1.534,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Chế độ"", ""mẫu hệ"", ""của"", ""cầy"", ""mangut lùn"", ""hoạt động"", ""như thế nào""]}"
740,Nêu đặc điểm chính của cầy mangut lùn thông thường đi?,vi,vi,0.980000,,1.765,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Nêu"", ""đặc điểm"", ""chính"", ""của"", ""cầy"", ""mangut lùn"", ""thông thường"", ""đi""]}"
741,Cầy mangut lùn thông thường có hình dáng thế nào?,vi,vi,0.980000,,1.300,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Cầy"", ""mangut lùn"", ""thông thường"", ""có"", ""hình dáng"", ""thế nào""]}"
742,Con cái và con đực gấu mèo Nasua sống có giống nhau không?',vi,vi,0.920000,,2.755,PASS,,rule_2_step_1,"{""vn_function_word"": ""và"", ""pos"": ""C""}"
743,Con chồn đất này ăn gì vậy nhỉ?,vi,vi,0.920000,,2.076,PASS,,rule_2_step_1,"{""vn_function_word"": ""này"", ""pos"": ""P""}"
744,Bộ lông của gấu mèo Nasua có màu gì và có đặc điểm gì không?',vi,vi,0.920000,,3.462,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
745,Gấu mèo Nasua ăn những gì?',vi,vi,0.980000,,1.256,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Gấu"", ""mèo"", ""Nasua ăn"", ""những"", ""gì""]}"
746,Gấu mèo Nasua hoạt động lúc nào trong ngày?',vi,vi,0.920000,,1.653,PASS,,rule_2_step_1,"{""vn_function_word"": ""lúc nào"", ""pos"": ""P""}"
747,Con gấu mèo Nasua nặng khoảng mấy ký?',vi,vi,0.920000,,1.658,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
748,Gấu mèo Nasua thường sống ở đâu vậy?',vi,vi,0.920000,,1.818,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
749,Tổ hồng hạc được làm từ gì vậy?',vi,vi,0.980000,,1.963,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tổ"", ""hồng hạc"", ""được"", ""làm"", ""từ"", ""gì"", ""vậy""]}"
750,Hồng hạc ăn gì mà lông nó hồng rực vậy?',vi,vi,0.980000,,2.392,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hồng hạc"", ""ăn"", ""gì"", ""mà"", ""lông"", ""nó"", ""hồng rực"", ""vậy""]}"
751,Bạn hồng hạc có điệu đà không?',vi,vi,0.980000,,1.541,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Bạn"", ""hồng hạc"", ""có"", ""điệu"", ""đà"", ""không""]}"
752,Sao mấy con hồng hạc hay đứng một chân lúc ngủ vậy ta?',vi,vi,0.920000,,2.706,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
753,Con hồng hạc Mỹ có gì đặc biệt?',vi,vi,0.920000,,1.473,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
754,Kể tên tất cả con vật trong safari này,vi,vi,0.920000,,1.391,PASS,,rule_2_step_1,"{""vn_function_word"": ""tất cả"", ""pos"": ""P""}"
755,Nói tất tần tật thông tin của sư tử đi,vi,vi,0.980000,,1.156,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Nói"", ""tất tần tật"", ""thông tin"", ""của"", ""sư tử"", ""đi""]}"
756,hai con đó đánh nhau có dữ dội không?,vi,vi,0.920000,,1.704,PASS,,rule_2_step_1,"{""vn_function_word"": ""đó"", ""pos"": ""P""}"
757,Sờ được chứ?,vi,vi,0.980000,,0.726,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Sờ"", ""được"", ""chứ""]}"
758,Có thể chụp ảnh không,vi,vi,0.980000,,0.727,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Có thể"", ""chụp"", ""ảnh"", ""không""]}"
759,Con cá sấu nguy hiểm chứ,vi,vi,0.920000,,0.690,PASS,,rule_2_step_1,"{""vn_function_word"": ""chứ"", ""pos"": ""T""}"
760,Đánh nhau chứ?,vi,vi,0.920000,,0.656,PASS,,rule_2_step_1,"{""vn_function_word"": ""chứ"", ""pos"": ""T""}"
761,Có béo không?,vi,vi,0.980000,,0.680,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Có"", ""béo"", ""không""]}"
762,Có ăn hành không?,vi,vi,0.980000,,0.944,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Có"", ""ăn hành"", ""không""]}"
763,thì sao?,vi,vi,0.920000,,0.601,PASS,,rule_2_step_1,"{""vn_function_word"": ""thì"", ""pos"": ""C""}"
764,Có con nào ở đây được ăn thịt không?,vi,vi,0.920000,,1.922,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
765,Con quy có ăn cỏ không?,vi,vi,0.800000,,1.039,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""ăn"", ""cỏ"", ""không""]}"
766,bò như thế nào?,vi,vi,0.980000,,0.565,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""bò"", ""như thế nào""]}"
767,Con rùa bao nhiêu tuổi,vi,vi,0.920000,,0.776,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
768,Tôi djkdhc,vi,vi,0.920000,,0.327,PASS,,rule_2_step_1,"{""vn_function_word"": ""Tôi"", ""pos"": ""P""}"
769,jđi skde dkicv,vi,vi,0.800000,,0.493,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""jđi""]}"
770,sư tử sdcs cdrgt đi sdf,vi,vi,0.800000,,1.065,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""sư"", ""tử sdcs"", ""đi""]}"
771,Đà điểu ở cùng khu với tê giác có nguy hiểm không?,vi,vi,0.920000,,2.559,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
772,Tôi muốn tương tác gần hơn với hươu cao cổ,vi,vi,0.920000,,1.834,PASS,,rule_2_step_1,"{""vn_function_word"": ""Tôi"", ""pos"": ""P""}"
773,Có nơi vừa có thể nghỉ ngơi mà vẫn chơi được với thú không?,vi,vi,0.980000,,2.825,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Có"", ""nơi"", ""vừa"", ""có thể"", ""nghỉ ngơi"", ""mà"", ""vẫn"", ""chơi"", ""được"", ""với"", ""thú"", ""không""]}"
774,"Ôi vui quá, kết thúc hành trình mà tôi quên mất con bò ở khu nào rồi?",vi,vi,0.920000,,4.031,PASS,,rule_2_step_1,"{""vn_function_word"": ""mà"", ""pos"": ""C""}"
775,Trước khi tham quan cần lưu ý gì?,vi,vi,0.920000,,1.856,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
776,Ngựa vằn có trong khu Zoo không?,vi,vi,0.800000,,1.578,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Ngựa"", ""vằn"", ""có"", ""không""]}"
777,Sau khi coi chúa tể muôn loài sẽ đến con gì tiếp theo?,vi,vi,0.920000,,2.365,PASS,,rule_2_step_1,"{""vn_function_word"": ""muôn"", ""pos"": ""L""}"
778,Tiếp theo sẽ thăm con gì sau khi thăm hổ Bengal?,vi,vi,0.920000,,2.108,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
779,Khu hươu nai có mấy loài?,vi,vi,0.920000,,1.086,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
780,Liệt kê các con có ở trong khu Tê Giác?,vi,vi,0.920000,,1.756,PASS,,rule_2_step_1,"{""vn_function_word"": ""các"", ""pos"": ""L""}"
781,Khu zoo có những loài nào?,vi,vi,0.920000,,1.277,PASS,,rule_2_step_1,"{""vn_function_word"": ""những"", ""pos"": ""L""}"
782,Ý nghĩa tên Hakuna Matata của tê giác con là gì?,vi,vi,0.920000,,2.028,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
783,Loài tê giác cuối cùng ở Việt Nam là gì và nó tuyệt chủng khi nào?,vi,vi,0.920000,,2.824,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
784,Màu sắc thực sự của tê giác trắng là gì?,vi,vi,0.980000,,2.577,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Màu sắc"", ""thực sự"", ""của"", ""tê giác"", ""trắng"", ""là"", ""gì""]}"
785,Điểm khác biệt chính giữa tê giác đen và tê giác trắng là gì?,vi,vi,0.980000,,2.467,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Điểm"", ""khác biệt"", ""chính"", ""giữa"", ""tê giác"", ""đen"", ""và"", ""tê giác"", ""trắng"", ""là"", ""gì""]}"
786,Khu vực phân bố của tê giác trắng là ở đâu?,vi,vi,0.980000,,1.818,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Khu vực"", ""phân bố"", ""của"", ""tê giác"", ""trắng"", ""là"", ""ở"", ""đâu""]}"
787,Tê giác mẹ được cách ly riêng trước khi sinh có mục đích gì?,vi,vi,0.920000,,2.655,PASS,,rule_2_step_1,"{""vn_function_word"": ""trước"", ""pos"": ""E""}"
788,Cà phê là tê giác con thứ mấy được sinh ra ở Vinpearl Safari?,vi,vi,0.920000,,5.498,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
789,Tại sao tê giác con sinh ra đời lại khó khăn?,vi,vi,0.800000,,1.512,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Tại sao"", ""tê giác"", ""ra đời"", ""lại"", ""khó khăn""]}"
790,Anh chàng tê giác đầu tiên sinh ra ở Vinpearl Safari được gọi tên là gì?,vi,vi,0.920000,,2.834,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
791,Vinpearl Safari đang bảo tồn loài tê giác nào và đặc điểm của loài đó?,vi,vi,0.920000,,2.550,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
792,Tê giác có mấy ngón ở chân?,vi,vi,0.980000,,1.293,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tê giác"", ""có"", ""mấy"", ""ngón"", ""ở"", ""chân""]}"
793,Ý nghĩa tên của tê giác Winnie là gì?,vi,vi,0.920000,,1.554,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
794,Vì sao tê giác con thứ hai lại tên là Cà phê?,vi,vi,0.920000,,2.303,PASS,,rule_2_step_1,"{""vn_function_word"": ""Vì"", ""pos"": ""E""}"
795,Tê giác trắng có thể chạy nhanh cỡ nào?,vi,vi,0.920000,,1.466,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
796,Tại sao tê giác lại hay tắm bùn?,vi,vi,0.800000,,1.298,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Tại sao"", ""tê giác"", ""lại"", ""tắm"", ""bùn""]}"
797,Da của tê giác dày nhưng tại sao nó lại dễ bị tổn thương?,vi,vi,0.920000,,2.431,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
798,Mỗi lần tê giác sinh bao nhiêu con?,vi,vi,0.920000,,1.105,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
799,Cạo lông đi thì da ngựa vằn màu gì,vi,vi,0.920000,,1.669,PASS,,rule_2_step_1,"{""vn_function_word"": ""thì"", ""pos"": ""C""}"
800,Ngựa vằn ở Safari ăn những loại cây gì?,vi,vi,0.980000,,1.965,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ngựa"", ""vằn"", ""ở"", ""Safari ăn"", ""những"", ""loại"", ""cây"", ""gì""]}"
801,Thức ăn chủ yếu của ngựa vằn tại Vinpearl Safari là gì?,vi,vi,0.920000,,2.309,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
802,Màu sắc thật sự của ngựa vằn là gì?,vi,vi,0.980000,,1.615,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Màu sắc"", ""thật sự"", ""của"", ""ngựa"", ""vằn"", ""là"", ""gì""]}"
803,Loài ngựa vằn nào đang có ở Vinpearl Safari?,vi,vi,0.920000,,2.106,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
804,Ngựa vằn con sẽ ở với mẹ trong bao lâu?,vi,vi,0.920000,,1.957,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
805,Tại sao ngựa vằn cái thường cách ly con non mới sinh?,vi,vi,0.920000,,2.813,PASS,,rule_2_step_1,"{""vn_function_word"": ""cái"", ""pos"": ""T""}"
806,Ngựa vằn thường tắm gì để làm sạch cơ thể?,vi,vi,0.980000,,3.800,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Ngựa"", ""vằn"", ""thường"", ""tắm"", ""gì"", ""để"", ""làm"", ""sạch"", ""cơ thể""]}"
807,Ngựa vằn có tuổi thọ bao nhiêu năm trong tự nhiên?,vi,vi,0.920000,,3.634,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
808,Hươu đực  mang bầu trong bao lâu?,vi,vi,0.920000,,1.766,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao lâu"", ""pos"": ""P""}"
809,Linh dương Đông Phi con có sọc trắng trên cơ thể không?,vi,vi,0.920000,,2.112,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
810,Linh dương Đông Phi tiết kiệm nước bằng cách nào khi trời nắng nóng?,vi,vi,0.920000,,2.295,PASS,,rule_2_step_1,"{""vn_function_word"": ""bằng"", ""pos"": ""E""}"
811,Tại sao Linh dương Đông Phi Sừng con đực xoắn hình trôn ốc nhiều hơn sừng con cái?,vi,vi,0.800000,,2.807,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Tại sao"", ""Linh dương Đông Phi Sừng"", ""đực"", ""xoắn hình"", ""trôn ốc"", ""nhiều"", ""hơn"", ""sừng"", ""con cái""]}"
812,Sự dao động nhiệt độ cơ thể của hươu cao cổ có mục đích gì?,vi,vi,0.980000,,3.456,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Sự"", ""dao động"", ""nhiệt độ"", ""cơ thể"", ""của"", ""hươu"", ""cao cổ"", ""có"", ""mục đích"", ""gì""]}"
813,Phi hành gia mặc da hươu cao cổ luôn có được không ?,vi,vi,0.800000,,3.231,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Phi hành"", ""gia mặc"", ""hươu"", ""cổ"", ""luôn"", ""có"", ""được"", ""không""]}"
814,Bạn có biết thói quen kì lạ nào của hươu cao cổ không?,vi,vi,0.920000,,4.878,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
815,Bao nhiêu tháng thì hươu con ăn đồ ăn cứng được?,vi,vi,0.920000,,2.502,PASS,,rule_2_step_1,"{""vn_function_word"": ""Bao nhiêu"", ""pos"": ""P""}"
816,Các loại lá khác hươu cao cổ ở Vinpearl Safari ăn là gì?,vi,vi,0.920000,,3.057,PASS,,rule_2_step_1,"{""vn_function_word"": ""Các"", ""pos"": ""L""}"
817,Hươu cao cổ lấy nước từ đâu ở ngoài tự nhiên?,vi,vi,0.920000,,2.852,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
818,Tại sao việc uống nước lại nguy hiểm với hươu cao cổ?,vi,vi,0.920000,,2.293,PASS,,rule_2_step_1,"{""vn_function_word"": ""với"", ""pos"": ""E""}"
819,Lưỡi của hươu cao cổ dài bao nhiêu?,vi,vi,0.920000,,1.575,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
820,Hươu cao cổ có chạy nhanh không? Tốc độ bao nhiêu?,vi,vi,0.920000,,2.392,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
821,Hươu cao cổ tiêu hóa thức ăn như thế nào?,vi,vi,0.800000,,1.436,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""cổ tiêu"", ""hóa"", ""thức ăn"", ""như thế nào""]}"
822,"Khi ngủ đông, gấu có đi tiểu không?",vi,vi,0.800000,,1.969,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""ngủ"", ""đông"", ""gấu"", ""có"", ""đi tiểu"", ""không""]}"
823,Gấu ngựa có bơi giỏi không?,vi,vi,0.980000,,1.553,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Gấu"", ""ngựa"", ""có"", ""bơi"", ""giỏi"", ""không""]}"
824,Tại sao tôi thấy gấu ngựa hay cọ lưng vào gốc cây vậy?,vi,vi,0.920000,,2.792,PASS,,rule_2_step_1,"{""vn_function_word"": ""tôi"", ""pos"": ""P""}"
825,Tình trạng bảo tồn của loài gấu ngựa hiện tại là gì?,vi,vi,0.980000,,2.043,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tình trạng"", ""bảo tồn"", ""của"", ""loài"", ""gấu"", ""ngựa"", ""hiện tại"", ""là"", ""gì""]}"
826,Tên tiếng Anh của gấu ngựa là gì vậy?,vi,vi,0.920000,,2.021,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
827,Tiếng hổ gầm to như thế nào?,vi,vi,0.800000,,0.983,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Tiếng"", ""hổ gầm"", ""như thế nào""]}"
828,Nai Samba có sừng để làm gì?,vi,vi,0.920000,,1.476,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
829,Mùa giao phối của Nai Samba diễn ra vào tháng mấy?,vi,vi,0.920000,,2.182,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
830,Nai Samba có màu lông như thế nào?,vi,vi,0.800000,,1.550,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""màu"", ""lông"", ""như thế nào""]}"
831,Safari đang bảo tồn loài nai cà tông nào?,vi,vi,0.920000,,1.876,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
832,Nai Cà Tông có nguồn gốc từ đâu?,vi,vi,0.920000,,1.316,PASS,,rule_2_step_1,"{""vn_function_word"": ""từ"", ""pos"": ""E""}"
833,Có mấy loài Nai Cà Tông vậy?,vi,vi,0.920000,,1.290,PASS,,rule_2_step_1,"{""vn_function_word"": ""mấy"", ""pos"": ""L""}"
834,Sừng của Nai Cà Tông dài bao nhiêu?,vi,vi,0.920000,,1.255,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
835,Hổ giao phối bao nhiêu lần một ngày và kéo dài bao lâu?,vi,vi,0.980000,,1.915,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hổ"", ""giao phối"", ""bao nhiêu"", ""lần"", ""một"", ""ngày"", ""và"", ""kéo dài"", ""bao lâu""]}"
836,Linh dương Đen Ấn Độ sống ở rừng thưa không?,vi,vi,0.980000,,1.502,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""Đen Ấn Độ"", ""sống"", ""ở"", ""rừng"", ""thưa"", ""không""]}"
837,Ý nghĩa của Linh dương Đen Ấn Độ trong Ấn Độ giáo là gì?,vi,vi,0.920000,,1.738,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
838,Linh dương Đen Ấn Độ chạy nhanh cỡ nào?,vi,vi,0.920000,,1.467,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
839,Linh dương Đen Ấn Độ con có màu gì?,vi,vi,0.920000,,1.278,PASS,,rule_2_step_1,"{""vn_function_word"": ""gì"", ""pos"": ""P""}"
840,Linh dương Đen Ấn Độ được tìm thấy ở đâu?,vi,vi,0.980000,,1.782,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""Đen Ấn Độ"", ""được"", ""tìm"", ""thấy"", ""ở"", ""đâu""]}"
841,Hổ làm gì khi bị thương?,vi,vi,0.800000,,1.393,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hổ"", ""làm gì"", ""bị thương""]}"
842,Hươu Vàng hoạt động nhiều nhất vào lúc nào?,vi,vi,0.980000,,1.343,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""hoạt động"", ""nhiều"", ""nhất"", ""vào"", ""lúc nào""]}"
843,Linh dương Đen Ấn Độ cái có sừng không?,vi,vi,0.980000,,1.454,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Linh dương"", ""Đen Ấn Độ"", ""cái"", ""có"", ""sừng"", ""không""]}"
844,Hươu Vàng là động vật nguy cấp phải không?,vi,vi,0.980000,,1.473,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""là"", ""động vật"", ""nguy cấp"", ""phải"", ""không""]}"
845,Hươu Vàng dùng đuôi để làm gì?,vi,vi,0.980000,,1.177,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hươu Vàng"", ""dùng"", ""đuôi"", ""để"", ""làm gì""]}"
846,Đuôi của Hươu Vàng có đặc điểm gì?,vi,vi,0.980000,,1.360,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Đuôi"", ""của"", ""Hươu Vàng"", ""có"", ""đặc điểm"", ""gì""]}"
847,Hươu Sao có sống ở vùng núi không?,vi,vi,0.920000,,1.866,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
848,"Mùa đông, đốm trắng trên Hươu Sao có thay đổi không?",vi,vi,0.980000,,2.692,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Mùa"", ""đông"", ""đốm"", ""trắng"", ""trên"", ""Hươu Sao"", ""có"", ""thay đổi"", ""không""]}"
849,Làm sao để nhận biết con Hươu Sao?,vi,vi,0.920000,,1.264,PASS,,rule_2_step_1,"{""vn_function_word"": ""để"", ""pos"": ""E""}"
850,Hươu Sao phân bố ở những nước nào?,vi,vi,0.920000,,1.405,PASS,,rule_2_step_1,"{""vn_function_word"": ""ở"", ""pos"": ""E""}"
851,Hươu Sao có phải loài quý hiếm không?,vi,vi,0.800000,,1.447,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""có"", ""phải"", ""loài"", ""quý hiếm"", ""không""]}"
852,Hươu Sao sống được bao nhiêu năm?,vi,vi,0.920000,,1.246,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
853,Cái râu của con hổ có công dụng gì vậy?,vi,vi,0.920000,,1.900,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
854,Hổ mang bầu bao nhiêu ngày thì đẻ?,vi,vi,0.920000,,1.599,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
855,Hổ có chịu được nắng nóng không?,vi,vi,0.980000,,1.554,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hổ"", ""có"", ""chịu"", ""được"", ""nắng nóng"", ""không""]}"
856,Khi nào thì sừng hươu nai rụng?,vi,vi,0.920000,,1.531,PASS,,rule_2_step_1,"{""vn_function_word"": ""nào"", ""pos"": ""P""}"
857,Hươu nai con mới sinh ra đã đi lại được chưa?,vi,vi,0.800000,,2.124,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""Hươu"", ""mới"", ""đã"", ""đi lại"", ""được"", ""chưa""]}"
858,"Ê robot, cho tui hỏi trên thế giới có bao nhiêu loài hươu nai vậy?",vi,vi,0.920000,,2.867,PASS,,rule_2_step_1,"{""vn_function_word"": ""trên"", ""pos"": ""E""}"
859,Một ngày hổ hoạt động trong bao lâu?,vi,vi,0.920000,,1.289,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao lâu"", ""pos"": ""P""}"
860,Hổ Bengal có vân tay riêng không?,vi,vi,0.800000,,1.392,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""có"", ""vân"", ""riêng"", ""không""]}"
861,"Các sọc trên Hổ Bengal có giống nhau không, và có con nào không có sọc không?",vi,vi,0.920000,,3.626,PASS,,rule_2_step_1,"{""vn_function_word"": ""Các"", ""pos"": ""L""}"
862,Tại sao Hổ Bengal sống đơn độc?,vi,vi,0.980000,,0.918,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Tại sao"", ""Hổ Bengal"", ""sống"", ""đơn độc""]}"
863,Hổ Bengal săn mồi có thường thành công không?,vi,vi,0.800000,,1.762,PASS,,rule_2_step_4_2,"{""vn_content_words"": [""săn"", ""mồi"", ""có"", ""thường"", ""thành công"", ""không""]}"
864,Hổ Bengal đi săn vào ban ngày hay ban đêm?,vi,vi,0.920000,,1.825,PASS,,rule_2_step_1,"{""vn_function_word"": ""vào"", ""pos"": ""E""}"
865,Hổ Bengal có bao nhiêu sọc trên người?,vi,vi,0.920000,,1.524,PASS,,rule_2_step_1,"{""vn_function_word"": ""bao nhiêu"", ""pos"": ""P""}"
866,Hiện nay có bao nhiêu phân loài hổ còn tồn tại trên thế giới?,vi,vi,0.980000,,2.311,PASS,,rule_1_pure_vi,"{""vn_tokens"": [""Hiện nay"", ""có"", ""bao nhiêu"", ""phân"", ""loài"", ""hổ"", ""còn"", ""tồn tại"", ""trên"", ""thế giới""]}"
867,Lông đuôi của chim công trống dài bao nhiêu?,vi,vi,0.920000,,1.395,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
868,Tuổi thọ trung bình của chim công ngoài tự nhiên là bao nhiêu?,vi,vi,0.920000,,1.813,PASS,,rule_2_step_1,"{""vn_function_word"": ""của"", ""pos"": ""E""}"
